energy,price,parking,realstate,rooms,square_meters,terrace,wc,construction_year,zone
,174000.0,[],MZ HABITAT,2.0,60.0,,1.0,,"
                                    Bellas Vistas
                                "
,115000.0,[],ALQUILOFACIL ALCALA HENARES,2.0,64.0,,1.0,,"
                                    Almendrales
                                "
138.0,715000.0,[],aProperties,2.0,126.0,,2.0,1967.0,"
                                    Ibiza
                                "
180.0,205000.0,['Sin plaza parking'],Housfy Real Estate,3.0,109.0,,2.0,1983.0,"
                                    Los Ángeles
                                "
,585000.0,[],YOLANDA OROZCO,3.0,129.0,,2.0,1995.0,"
                                    Piovera-Conde de Orgaz
                                "
,299000.0,[],EVERYSTREET,2.0,43.0,,2.0,1930.0,"
                                    Goya
                                "
,449000.0,[],Tecnovivienda,3.0,130.0,,2.0,,"
                                    Pacífico
                                "
41.0,1350000.0,['Plaza parking '],Neinor Homes,3.0,160.0,48.0,2.0,,"
                                    Legazpi
                                "
,369000.0,[],SINGULAR HOUSES DEVELOPER,4.0,211.0,,3.0,,"
                                    El Cañaveral-Los Berrocales
                                "
,1300000.0,['Plaza parking '],Mendesalles,6.0,247.0,,4.0,1926.0,"
                                    Fuente del Berro
                                "
,103000.0,[],HM INMOBILIARIA,1.0,36.0,,2.0,,"
                                    Comillas
                                "
,85000.0,['Sin plaza parking'],ProntoPiso,1.0,48.0,,1.0,2004.0,"
                                    San Andrés
                                "
,1599000.0,[],BELMAY,3.0,210.0,,3.0,1950.0,"
                                    Almagro
                                "
,120000.0,['Sin plaza parking'],Hogalia City,3.0,71.0,,1.0,,"
                                    Puerta del Ángel
                                "
,380000.0,['Plaza parking '],TRINIDAD-ASESORA,3.0,101.0,,2.0,1975.0,"
                                    Alameda de Osuna
                                "
,890000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,3.0,155.0,,2.0,1970.0,"
                                    Lista
                                "
,375000.0,[],SOLUCIONES TENGACASA,3.0,84.0,,1.0,1964.0,"
                                    Guindalera
                                "
130.0,420000.0,[],HOMELY ONE,3.0,80.0,,1.0,,"
                                    Castellana
                                "
,144247.0,[],"GLOBALINMOTECNO, S.L",2.0,63.0,,2.0,2020.0,"
                                    San Andrés
                                "
,1850000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,2.0,177.0,20.0,2.0,,"
                                    Almagro
                                "
,485000.0,[],GILMAR ORENSE D,2.0,60.0,,1.0,,"
                                    Cuatro Caminos
                                "
,400000.0,['Plaza parking '],Mi Piso En Madrid,4.0,121.0,,2.0,,"
                                    Palacio
                                "
,303000.0,['Plaza parking '],MI CASA MADRIZ,3.0,113.0,,2.0,1995.0,"
                                    Timón
                                "
,5000000.0,[],Unica Inmobiliaria,4.0,379.0,,5.0,,"
                                    Recoletos
                                "
,520000.0,[],AMBUL BUSINESS,5.0,150.0,,2.0,,"
                                    Arapiles
                                "
,179000.0,['Plaza parking '],Inmolupa,3.0,90.0,,2.0,2000.0,"
                                    San Andrés
                                "
,258000.0,[],Experience Properties,2.0,56.0,,1.0,1926.0,"
                                    Ibiza
                                "
,195000.0,['Plaza parking '],URBANO URBAN MANSILLA,1.0,90.0,,2.0,2007.0,"
                                    Simancas
                                "
,145000.0,['Plaza parking '],ESTUDIO MORATALAZ FONTARRON,3.0,74.0,,1.0,,"
                                    Fontarrón
                                "
80.0,85000.0,[],HOMES & PROPERTIES REAL ESTATE,2.0,34.0,,1.0,1960.0,"
                                    Numancia
                                "
,190890.0,[],LOOK AND FIND TORREJON,3.0,93.0,,1.0,1974.0,"
                                    Amposta
                                "
50.0,130000.0,[],MASTERPISO,2.0,60.0,,1.0,1966.0,"
                                    Aluche
                                "
171.0,799990.0,['Plaza parking '],Housfy Real Estate,5.0,244.0,,3.0,1960.0,"
                                    Aravaca
                                "
,498000.0,[],GILMAR CHAMBERI,2.0,71.0,,2.0,1940.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,1125000.0,[],ARTURO SORIAL REAL ESTATE,1.0,189.0,,2.0,1920.0,"
                                    Justicia-Chueca
                                "
,395000.0,['Sin plaza parking'],Compropiso,3.0,85.0,,2.0,1950.0,"
                                    Gaztambide
                                "
175.0,239000.0,['Plaza parking '],Tempocasa-Madrid,2.0,83.0,,4.0,2008.0,"
                                    San Isidro
                                "
,1975000.0,['Plaza parking '],SIERRA NOROESTE,4.0,540.0,,4.0,1980.0,"
                                    Aravaca
                                "
,698000.0,['Plaza parking '],VO HOME ALAMEDA DE OSUNA - CORRALEJOS,4.0,258.0,,4.0,2000.0,"
                                    Corralejos-Campo de las Naciones
                                "
,549000.0,['Sin plaza parking'],Inveralia Plus,3.0,132.0,,2.0,1960.0,"
                                    Castillejos-Cuzco
                                "
,475000.0,[],Pau Norte Servicios Inmobiliarios,3.0,122.0,,2.0,2005.0,"
                                    Sanchinarro
                                "
130.0,275000.0,[],aProperties,3.0,86.0,,1.0,1982.0,"
                                    Valdeacederas
                                "
,299000.0,[],Novahome SL,2.0,69.0,,3.0,,"
                                    Embajadores-Lavapiés
                                "
,269900.0,['Plaza parking '],INMOBILIARIA VALDERRIBAS,2.0,85.0,,2.0,,"
                                    Valdebernardo-Valderribas
                                "
,449000.0,['Sin plaza parking'],ProntoPiso,4.0,135.0,,1.0,1932.0,"
                                    Recoletos
                                "
,110000.0,[],ESTUDIO CARABANCHEL-VISTA ALEGRE,1.0,41.0,,1.0,,"
                                    Vista Alegre
                                "
,2523500.0,['Plaza parking '],VOHOME CENTRAL,4.0,465.0,,4.0,,"
                                    Nueva España
                                "
,148812.0,[],METEM,1.0,49.0,,1.0,,"
                                    Canillejas
                                "
,328000.0,[],SOLUCIONES TENGACASA,2.0,93.0,,1.0,,"
                                    Guindalera
                                "
,229990.0,['Plaza parking '],Estudio Habitalia,4.0,127.0,,2.0,1985.0,"
                                    Palomeras Sureste
                                "
,245000.0,[],GILMAR AVENIDA AMERICA,4.0,80.0,,1.0,,"
                                    Ventas
                                "
203.0,455000.0,[],SOLUZIONA INMOBILIARIA,3.0,110.0,,2.0,1981.0,"
                                    Acacias
                                "
,101000.0,[],REI INMOBILIARIA - EDUARDO MOLET,1.0,56.0,,1.0,2000.0,"
                                    Casco Histórico de Barajas
                                "
,125000.0,[],GLOBALPISO ENTREVÍAS-SAN DIEGO,3.0,90.0,,1.0,,"
                                    Entrevías
                                "
,145000.0,['Sin plaza parking'],ProntoPiso,2.0,117.0,,1.0,1999.0,"
                                    San Andrés
                                "
,880000.0,[],ARQLIA PROPIEDADES SINGULARES,3.0,177.0,,4.0,1953.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
138.0,2580000.0,[],aProperties,4.0,335.0,,4.0,2019.0,"
                                    Almagro
                                "
,178000.0,[],ZONA MADRID,3.0,70.0,,1.0,,"
                                    Quintana
                                "
,249000.0,[],MISCASA,1.0,40.0,,1.0,1935.0,"
                                    Palos de Moguer
                                "
,146000.0,[],SKY-SOLUTIONS,1.0,33.0,,1.0,1925.0,"
                                    San Isidro
                                "
,138000.0,['Sin plaza parking'],CM CASA MADRID MARTINEZ DE LA RIVA,1.0,50.0,,1.0,1997.0,"
                                    San Diego
                                "
,110000.0,[],LA LUPA,3.0,76.0,,1.0,1967.0,"
                                    San Andrés
                                "
,350000.0,[],INMADHOME,3.0,88.0,,2.0,2001.0,"
                                    Legazpi
                                "
,1155000.0,['Plaza parking '],INMOBILIARIA DE LA MANO,5.0,300.0,,5.0,2011.0,"
                                    Canillas
                                "
,290000.0,[],Neinor Homes,2.0,97.0,12.0,2.0,,"
                                    El Cañaveral-Los Berrocales
                                "
,210000.0,[],GRUPO F INMOBILIARIA & ASESORIA,3.0,100.0,,2.0,1986.0,"
                                    Portazgo
                                "
,840000.0,[],ABRAHOMES,4.0,141.0,,3.0,1961.0,"
                                    Hispanoamérica-Bernabéu
                                "
,299000.0,[],HOGAR MADRID INTERMEDIACIÓN,3.0,82.0,,1.0,1940.0,"
                                    Almagro
                                "
,590000.0,[],FJ ABOGADOS,5.0,176.0,,2.0,1965.0,"
                                    Prosperidad
                                "
,389000.0,['Plaza parking '],Lazora Viviendas,2.0,85.0,,2.0,,"
                                    Montecarmelo
                                "
,202000.0,[],Neinor Homes,2.0,91.0,,2.0,,"
                                    El Cañaveral-Los Berrocales
                                "
,1300000.0,['Plaza parking '],Lucas Fox International Properties - Madrid,3.0,169.0,,3.0,1929.0,"
                                    Goya
                                "
,1500000.0,[],CANAIMA INMOBILIARIA,3.0,183.0,,3.0,1923.0,"
                                    Goya
                                "
,285000.0,['Sin plaza parking'],COLDWELL BANKER,2.0,79.0,,2.0,,"
                                    Guindalera
                                "
,226000.0,['Plaza parking '],VO  Home Pueblo Nuevo,2.0,74.0,,1.0,1978.0,"
                                    Ventas
                                "
24.0,259999.0,[],QUALIS HOUSES CENTRAL,3.0,74.0,,1.0,1800.0,"
                                    Embajadores-Lavapiés
                                "
174.0,140900.0,[],GAROT,2.0,75.0,,2.0,1963.0,"
                                    Tres Olivos-Valverde
                                "
,154900.0,[],VO HOME CANILLAS,2.0,60.0,,1.0,1959.0,"
                                    Canillas
                                "
134.0,250000.0,['Plaza parking '],INMOVERSION,2.0,102.0,,2.0,2007.0,"
                                    Pau de Carabanchel
                                "
,590000.0,['Plaza parking '],ALFA ALAMEDA DE OSUNA,4.0,300.0,,5.0,1997.0,"
                                    Timón
                                "
,133000.0,[],ALPHA VICÁLVARO,3.0,72.0,,1.0,1968.0,"
                                    Ambroz
                                "
,590000.0,[],PERSONAL FAMILY OFFICE,2.0,120.0,,2.0,1972.0,"
                                    Sol
                                "
,320000.0,[],SOLUCIONES TENGACASA,3.0,83.0,,2.0,1960.0,"
                                    Guindalera
                                "
211.0,119000.0,[],TECNOCASA OROQUIETA - CIUDAD DE LOS ANGELES,2.0,75.0,,1.0,1970.0,"
                                    Los Rosales
                                "
,595000.0,[],DICAPRES,2.0,116.0,,2.0,1970.0,"
                                    Goya
                                "
,950000.0,[],Red Inmobiliaria Valore,2.0,90.0,,2.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,155000.0,[],INMOSAI,2.0,55.0,,2.0,1960.0,"
                                    Media Legua
                                "
,250000.0,['Sin plaza parking'],Inveralia Plus,2.0,73.0,,1.0,1965.0,"
                                    Concepción
                                "
,148000.0,['Sin plaza parking'],Témpore,3.0,62.0,,1.0,,"
                                    Comillas
                                "
,420000.0,[],Martin & Orellana Propiedades,4.0,240.0,110.0,2.0,2000.0,"
                                    Puerta Bonita
                                "
,136000.0,[],Pentapiso Servicios Inmobiliarios y Financieros,2.0,73.0,,1.0,1966.0,"
                                    Numancia
                                "
,150000.0,['Plaza parking '],INMOBILIARIA PISOSUR,1.0,50.0,,1.0,2007.0,"
                                    San Andrés
                                "
,590000.0,[],Alfa Bersano,2.0,149.0,,2.0,1890.0,"
                                    Cortes-Huertas
                                "
,223900.0,[],Neinor Homes,2.0,106.0,,2.0,,"
                                    El Cañaveral-Los Berrocales
                                "
,150000.0,[],InmoGlobal,3.0,70.0,,1.0,,"
                                    Aeropuerto
                                "
,94990.0,[],HF & HOUSE,2.0,50.0,,1.0,,"
                                    San Diego
                                "
,204000.0,['Plaza parking '],GESTIONES INMOBILIARIAS ROJO,1.0,70.0,,1.0,,"
                                    Acacias
                                "
,735000.0,['Plaza parking '],Home Boutique,4.0,167.0,,4.0,1995.0,"
                                    Pinar del Rey
                                "
,230000.0,['Sin plaza parking'],VO HOME PIOVERA,3.0,77.0,,1.0,1961.0,"
                                    San Juan Bautista
                                "
,525000.0,['Plaza parking '],PETIT COMITÉ INMOBILIARIA,1.0,450.0,,2.0,1965.0,"
                                    Valdezarza
                                "
,146000.0,[],INMOBILIARIA VILLACASA,2.0,65.0,,1.0,,"
                                    Casco Histórico de Vallecas
                                "
157.0,435000.0,[],AGENTE MBA,1.0,77.0,,1.0,1988.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
340.0,175000.0,[],INMOHOGAR SERVICIOS INMOBILIARIOS Y FINANCIEROS,2.0,80.0,,1.0,1972.0,"
                                    Las Águilas
                                "
,157000.0,[],MG Agente Inmobiliario,2.0,65.0,,1.0,1966.0,"
                                    Vista Alegre
                                "
,205000.0,['Plaza parking '],INVERMAX PROPIEDADES RENTABLES,3.0,69.0,,1.0,,"
                                    Valdeacederas
                                "
1.0,297000.0,[],CSJ Inversiones,1.0,58.0,,1.0,2010.0,"
                                    Guindalera
                                "
,219900.0,[],JORGE ESPINOSA REVIRIEGO,3.0,109.0,,1.0,1960.0,"
                                    Pueblo Nuevo
                                "
171.0,280000.0,[],KELLER WILLIAMS PRIME,1.0,59.0,,1.0,1900.0,"
                                    Cortes-Huertas
                                "
177.0,245000.0,['Plaza parking '],Housfy Real Estate,3.0,77.0,,2.0,1995.0,"
                                    Las Águilas
                                "
,1600000.0,['Plaza parking '],ZAFIRO HOME,5.0,500.0,,6.0,,"
                                    Piovera-Conde de Orgaz
                                "
,469000.0,[],BREM GLOBAL INMOBILIARIA,3.0,117.0,,1.0,1960.0,"
                                    Guindalera
                                "
,299000.0,[],Myps Home,2.0,35.0,,1.0,1930.0,"
                                    Castellana
                                "
,297000.0,[],MERCADO MUNDO INMOBILIARIA,4.0,120.0,,2.0,,"
                                    Santa Eugenia
                                "
,155000.0,[],ALFA PASEO EXTREMADURA,2.0,78.0,,1.0,1967.0,"
                                    Puerta del Ángel
                                "
,110000.0,[],ALPHA PORTAZGO,3.0,67.0,,1.0,1958.0,"
                                    Palomeras Bajas
                                "
,155000.0,['Plaza parking '],Agencia Negociadora Del Alquiler,1.0,40.0,,1.0,2012.0,"
                                    Palomeras Sureste
                                "
,460000.0,['Plaza parking '],GILMAR EMBAJADORES,3.0,110.0,,2.0,1994.0,"
                                    Acacias
                                "
,215000.0,[],ASSEL INMOBILIARIA,3.0,64.0,,1.0,1960.0,"
                                    Media Legua
                                "
152.0,149000.0,[],NAGAJU SOLAR 3,3.0,96.0,,2.0,1985.0,"
                                    Palomeras Sureste
                                "
,840000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,2.0,151.0,5.0,2.0,,"
                                    Palacio
                                "
367.0,850000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,4.0,161.0,,3.0,,"
                                    Universidad-Malasaña
                                "
,175000.0,[],IBIZA 32,3.0,88.0,,1.0,,"
                                    Simancas
                                "
,95000.0,[],ESTUDIO CARABANCHEL BUENAVISTA SL,3.0,63.0,,1.0,,"
                                    Buena Vista
                                "
,199900.0,[],GILMAR CALDERON - MADRID RIO,3.0,99.0,,2.0,1969.0,"
                                    Puerta Bonita
                                "
,2600000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,6.0,440.0,,7.0,,"
                                    Justicia-Chueca
                                "
,820000.0,['Plaza parking '],INMOBILIARIA 2021 PROSPERIDAD SL,4.0,242.0,,3.0,1969.0,"
                                    Prosperidad
                                "
,225000.0,['Plaza parking '],INTEGRAL COIN,4.0,111.0,,2.0,1989.0,"
                                    Butarque
                                "
,175000.0,['Plaza parking '],VO HOME ENSANCHE DE VALLECAS-LA GAVIA,2.0,70.0,,1.0,2008.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,94000.0,[],ALADA ESPACIOS,1.0,49.0,,1.0,,"
                                    Abrantes
                                "
,139900.0,[],DOMUM SERVICIOS INMOBILIARIOS,3.0,60.0,,1.0,,"
                                    Zofío
                                "
,999000.0,['Sin plaza parking'],Inveralia Plus,3.0,145.0,,3.0,1860.0,"
                                    Palacio
                                "
,169000.0,['Sin plaza parking'],VO HOME HORTALEZA-PINAR DEL REY,1.0,38.0,,1.0,1932.0,"
                                    Pinar del Rey
                                "
,460000.0,[],ALFA SANTA ENGRACIA,3.0,85.0,,1.0,,"
                                    Trafalgar
                                "
,635000.0,['Sin plaza parking'],Housfy Real Estate,4.0,150.0,,2.0,1980.0,"
                                    Fuente del Berro
                                "
,179000.0,[],LINKCASA,2.0,58.0,,1.0,1970.0,"
                                    Comillas
                                "
,160000.0,[],REMDI,3.0,99.0,,2.0,1981.0,"
                                    San Isidro
                                "
,549000.0,[],Vrokers,4.0,164.0,,2.0,1960.0,"
                                    Puerta del Ángel
                                "
151.0,335000.0,[],ALFA TETUAN Nº AGE. 6102,1.0,65.0,,1.0,1880.0,"
                                    Sol
                                "
,790000.0,['Plaza parking '],VOhome CANILLEJAS-REJAS-PLENILUNIO,4.0,233.0,,3.0,2019.0,"
                                    Canillejas
                                "
,624000.0,['Plaza parking '],"1ª NIVEL, S.L.",4.0,200.0,,3.0,1975.0,"
                                    Palomas
                                "
,135000.0,[],KSA IMOBILIARIA.,2.0,62.0,,1.0,1963.0,"
                                    Vista Alegre
                                "
,1850000.0,['Plaza parking '],GILMAR CONDE ORGAZ – CAMPO DE LAS NACIONES,5.0,580.0,,6.0,1985.0,"
                                    Piovera-Conde de Orgaz
                                "
,284000.0,[],INMOCASA,3.0,115.0,,2.0,2003.0,"
                                    Puerta Bonita
                                "
,133000.0,[],OCA SERVICIOS INMOBILIARIOS,3.0,90.0,,1.0,1966.0,"
                                    Abrantes
                                "
,395000.0,[],LOOK AND FIND BARRIO DE SALAMANCA,3.0,110.0,,2.0,1969.0,"
                                    Hispanoamérica-Bernabéu
                                "
,1050000.0,['Plaza parking '],INMHO,4.0,254.0,,4.0,1988.0,"
                                    Atalaya
                                "
,95000.0,[],INMOBILIARIA CALLE PRINCIPAL-CARGESA,1.0,50.0,,1.0,,"
                                    Abrantes
                                "
,650000.0,[],GILMAR SALAMANCA,2.0,149.0,,2.0,,"
                                    Castellana
                                "
,920000.0,[],Deapi Cebada,4.0,185.0,,2.0,1910.0,"
                                    Justicia-Chueca
                                "
171.0,495000.0,['Plaza parking '],LVN CONSULTORES INMOBILIARIOS,4.0,136.0,,2.0,1964.0,"
                                    Guindalera
                                "
,3200000.0,['Plaza parking '],GILMAR ARAVACA,7.0,1.0,,6.0,1991.0,"
                                    El Plantío
                                "
,355000.0,[],INVYGES PROPERTIES,1.0,55.0,,1.0,1965.0,"
                                    Nueva España
                                "
92.0,310000.0,['Plaza parking '],Housfy Real Estate,3.0,126.0,,2.0,2007.0,"
                                    Ensanche de Vallecas-La Gavia
                                "
,2990000.0,['Plaza parking '],JAIME VALCARCE CONSULTING INMOBILIARIO,6.0,714.0,,5.0,1950.0,"
                                    Nueva España
                                "
,248900.0,['Plaza parking '],PROEL CONSULTORIA,2.0,105.0,,2.0,,"
                                    El Cañaveral-Los Berrocales
                                "
,295000.0,[],Inmobiliaria Lowcost Madrid,1.0,68.0,,1.0,2001.0,"
                                    Legazpi
                                "
,289900.0,['Sin plaza parking'],VO HOME LAS ROSAS-SAN BLAS,3.0,90.0,,2.0,1975.0,"
                                    Rosas
                                "
,131000.0,[],TEN PISO,3.0,58.0,,2.0,1976.0,"
                                    Pueblo Nuevo
                                "
117.0,188000.0,[],ARCA XXI,1.0,50.0,,2.0,2019.0,"
                                    Valdeacederas
                                "
,103400.0,[],INMOGAR,3.0,55.0,,1.0,,"
                                    Numancia
                                "
,114900.0,[],GESPAIN,2.0,65.0,6.0,1.0,1968.0,"
                                    Las Águilas
                                "
138.0,2325000.0,[],aProperties,3.0,312.0,,4.0,1970.0,"
                                    Jerónimos
                                "
,390000.0,['Plaza parking '],RODIK CONSULTING PRODUCTIONS,1.0,160.0,,1.0,2008.0,"
                                    Canillas
                                "
,215000.0,[],TENGO PISO ARCENTALES,3.0,80.0,8.0,1.0,1976.0,"
                                    Canillejas
                                "
,272000.0,[],FINANCIACASA,4.0,135.0,,2.0,,"
                                    Hellín
                                "
,275000.0,[],GILMAR ARTURO SORIA,3.0,79.0,,2.0,1966.0,"
                                    Pinar del Rey
                                "
,520000.0,['Sin plaza parking'],Lucas Fox International Properties - Madrid,3.0,134.0,,2.0,1900.0,"
                                    Justicia-Chueca
                                "
,290000.0,[],Vitalia Inmobiliaria,1.0,49.0,,1.0,1992.0,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,110000.0,[],SGB Inmobiliaria,3.0,77.0,,1.0,1966.0,"
                                    San Andrés
                                "
,269000.0,['Plaza parking '],VO HOME JULIAN CAMARILLO,2.0,100.0,,1.0,2006.0,"
                                    Simancas
                                "
,385000.0,[],GONZALEZ Y ELIAS ADMINISTRACIÓN DE FINCAS,3.0,70.0,,1.0,,"
                                    Lista
                                "
,116000.0,[],Vertica Gestion Inmobiliaria,1.0,30.0,,1.0,,"
                                    Pradolongo
                                "
,190000.0,[],EA Properties,1.0,43.0,,1.0,,"
                                    Prosperidad
                                "
,375000.0,[],ESTUDIO HOME MADRID,3.0,106.0,,2.0,1984.0,"
                                    La Paz
                                "
,285000.0,[],ADMINTECH,3.0,65.0,,1.0,1968.0,"
                                    Imperial
                                "
,166900.0,[],GOLD HOME SERVICIOS INMOBILIARIOS,3.0,80.0,,1.0,,"
                                    Fontarrón
                                "
,446000.0,[],Neinor Homes,4.0,167.0,102.0,3.0,,"
                                    El Cañaveral-Los Berrocales
                                "
603.0,115000.0,['Sin plaza parking'],Trencadis Real Estate,3.0,69.0,,1.0,,"
                                    Puerta Bonita
                                "
,369900.0,['Sin plaza parking'],Housfy Real Estate,4.0,109.0,,2.0,1995.0,"
                                    Opañel
                                "
,139000.0,[],Oficina Marroquina,3.0,60.0,,1.0,1960.0,"
                                    Marroquina
                                "
,199000.0,[],6SIES -MARKETING INMOBILIARIO,2.0,72.0,,1.0,1967.0,"
                                    Aravaca
                                "
,2150000.0,['Plaza parking '],GILMAR ORENSE C,4.0,431.0,,5.0,2018.0,"
                                    Nueva España
                                "
,890000.0,[],GILMAR CENTRO HERRADORES,2.0,152.0,,2.0,,"
                                    Palacio
                                "
,800000.0,[],ALKO REAL ESTATE,3.0,134.0,,2.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
,305000.0,[],SALES LINE,3.0,90.0,,1.0,1972.0,"
                                    Marroquina
                                "
279.0,245000.0,[],ARTURO,2.0,104.0,,2.0,,"
                                    Imperial
                                "
,690000.0,[],ACTIVOS EU,2.0,91.0,,2.0,1984.0,"
                                    Cortes-Huertas
                                "
,140000.0,['Sin plaza parking'],GESPROMAR,3.0,59.0,,1.0,1960.0,"
                                    Vinateros
                                "
,142200.0,[],STORE,3.0,68.0,,1.0,1960.0,"
                                    Pinar del Rey
                                "
,260000.0,[],CONSULTING LEGAZPI-MATADERO,3.0,76.0,,1.0,1960.0,"
                                    Chopera
                                "
,140000.0,[],ALMA HOME,2.0,58.0,,1.0,2020.0,"
                                    San Isidro
                                "
,550000.0,['Sin plaza parking'],Avaris,4.0,173.0,,3.0,1900.0,"
                                    Embajadores-Lavapiés
                                "
272.0,215000.0,[],TECNOCASA PALOMERAS - SAN DIEGO - PORTAZGO,3.0,95.0,,2.0,,"
                                    Palomeras Bajas
                                "
149.0,358000.0,[],GRUPO SIGAME 24HR,3.0,100.0,,2.0,1960.0,"
                                    Bellas Vistas
                                "
,715000.0,[],GILMAR CONDE DE CASAL,4.0,140.0,,3.0,1945.0,"
                                    Jerónimos
                                "
,119900.0,[],GRUPO INMOBILIARIO MATIAS SAMBRANO,2.0,75.0,,1.0,1984.0,"
                                    San Andrés
                                "
,220000.0,[],TECNOCASA ESTUDIO BATAN,4.0,90.0,,3.0,1960.0,"
                                    Lucero
                                "
,239900.0,[],INMOBILIA SERVICIOS INMOBILIARIOS,2.0,80.0,,1.0,1970.0,"
                                    Bellas Vistas
                                "
,699000.0,['Plaza parking '],Housfy Real Estate,6.0,251.0,,5.0,1998.0,"
                                    Tres Olivos-Valverde
                                "
140.0,695000.0,[],AMMA HOMES,2.0,158.0,,2.0,1929.0,"
                                    Goya
                                "
,350000.0,[],TOP STREET,3.0,73.0,,2.0,1965.0,"
                                    Prosperidad
                                "
,375000.0,[],ALQUIMAISON,4.0,134.0,,2.0,,"
                                    Adelfas
                                "
198.0,233000.0,[],CANAL CASA,4.0,110.0,,2.0,1968.0,"
                                    Lucero
                                "
,540000.0,[],INMOBOULEVARD,2.0,101.0,,2.0,1950.0,"
                                    Almagro
                                "
,110000.0,[],PROTOCOLO INMOBILIARIO,2.0,50.0,,1.0,,"
                                    Puerta del Ángel
                                "
,550000.0,['Plaza parking '],PLENO INMOBILIARIA,3.0,107.0,,2.0,2001.0,"
                                    San Isidro
                                "
,106000.0,[],GH CASAS (ACTIVO),2.0,52.0,,1.0,1965.0,"
                                    Buena Vista
                                "
360.0,200000.0,[],LA CASA AGENCY - DELICIAS,2.0,52.0,,1.0,1930.0,"
                                    Chopera
                                "
1.0,1700000.0,['Plaza parking '],Walter Haus,3.0,250.0,9.0,3.0,,"
                                    Recoletos
                                "
,180000.0,['Sin plaza parking'],SOLUCIONES TENGACASA,1.0,43.0,,1.0,2003.0,"
                                    Guindalera
                                "
1.0,564000.0,['Plaza parking '],Walter Haus,3.0,113.0,,3.0,,"
                                    Ríos Rosas-Nuevos Ministerios
                                "
